query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2618,2618,269
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000001,-010.000,-002.000,0000.200,0000.0,0000.0,1533,967,488,118,1768,12331,7380,44723,0.138167,0,12,0
0000002,-009.950,-002.000,0000.200,0000.0,0000.0,1427,902,583,289,1853,12993,7588,43976,0.195035,0,13,0
0000003,-009.900,-002.000,0000.200,0000.0,0000.0,1351,1035,608,232,1862,13927,8114,43033,0.1875,0,13,0
0000004,-009.850,-002.000,0000.200,0000.0,0000.0,1348,1071,781,199,1930,14602,8497,42290,0.215479,0,12,0
0000005,-009.800,-002.000,0000.200,0000.0,0000.0,1344,1067,636,207,1929,14746,8807,42147,0.185397,0,11,0
0000006,-009.750,-002.000,0000.200,0000.0,0000.0,1545,903,636,170,1973,15652,9425,41197,0.175561,0,13,0
0000007,-009.700,-002.000,0000.200,0000.0,0000.0,1560,830,621,228,1550,13321,8047,43951,0.203695,0,11,0
0000008,-009.650,-002.000,0000.200,0000.0,0000.0,1552,962,628,104,1748,14312,8543,42762,0.167659,0,12,0
0000009,-009.600,-002.000,0000.200,0000.0,0000.0,1563,947,641,108,1583,12588,7506,44651,0.178291,0,11,0
0000010,-009.550,-002.000,0000.200,0000.0,0000.0,1348,1021,627,249,1479,13823,8059,43520,0.213815,0,12,0
0000011,-009.500,-002.000,0000.200,0000.0,0000.0,1548,978,576,92,1637,15314,8778,41871,0.156992,0,11,0
0000012,-009.450,-002.000,0000.200,0000.0,0000.0,1537,998,579,83,1657,16731,9308,40434,0.154854,0,11,0
0000013,-009.400,-002.000,0000.200,0000.0,0000.0,1343,1104,706,171,1534,14947,8297,42341,0.211224,0,11,0
0000014,-009.350,-002.000,0000.200,0000.0,0000.0,1564,961,458,93,1737,16176,9071,40909,0.126521,0,13,0
0000015,-009.300,-002.000,0000.200,0000.0,0000.0,1927,605,355,86,1585,15976,8643,41261,0.104925,0,12,0
0000016,-009.250,-002.000,0000.200,0000.0,0000.0,1949,589,358,80,1182,10168,5576,47472,0.115263,0,10,0
0000017,-009.200,-002.000,0000.200,0000.0,0000.0,1926,612,406,80,1094,10621,5440,47107,0.130927,0,10,0
0000018,-009.150,-002.000,0000.200,0000.0,0000.0,1835,643,386,140,1102,9441,5231,48279,0.141398,0,10,0
0000019,-009.100,-002.000,0000.200,0000.0,0000.0,1670,839,445,109,1023,5745,3409,52054,0.152156,0,9,0
0000020,-009.050,-002.000,0000.200,0000.0,0000.0,1670,833,469,115,1011,6069,3552,51742,0.160926,0,9,0
0000021,-009.000,-002.000,0000.200,0000.0,0000.0,1597,904,518,117,1040,6428,3688,51354,0.173592,0,9,0
0000022,-008.950,-002.000,0000.200,0000.0,0000.0,1593,843,493,182,1000,6926,3866,50896,0.186567,0,10,0
0000023,-008.900,-002.000,0000.200,0000.0,0000.0,1590,862,447,166,1122,7123,4060,50577,0.163904,0,10,0
0000024,-008.850,-002.000,0000.200,0000.0,0000.0,1694,828,369,96,1263,7501,4351,50058,0.119814,0,11,0
0000025,-008.800,-002.000,0000.200,0000.0,0000.0,1930,591,325,97,1441,8141,4664,49240,0.103966,0,12,0
0000026,-008.750,-002.000,0000.200,0000.0,0000.0,1914,624,368,80,1370,9224,5404,48228,0.112337,0,11,0
0000027,-008.700,-002.000,0000.200,0000.0,0000.0,1921,608,379,89,1446,10193,5875,47183,0.115157,0,12,0
0000028,-008.650,-002.000,0000.200,0000.0,0000.0,1698,782,401,138,1359,12001,6629,45462,0.135529,0,11,0
0000029,-008.600,-002.000,0000.200,0000.0,0000.0,1723,744,401,151,1514,13113,7131,44195,0.133591,0,12,0
0000030,-008.550,-002.000,0000.200,0000.0,0000.0,1631,875,477,112,1574,13863,7501,43385,0.140506,0,11,0
0000031,-008.500,-002.000,0000.200,0000.0,0000.0,1578,913,500,127,1381,11183,5973,46258,0.156789,0,10,0
0000032,-008.450,-002.000,0000.200,0000.0,0000.0,1429,977,532,212,1402,11362,6036,46058,0.185075,0,12,0
0000033,-008.400,-002.000,0000.200,0000.0,0000.0,1487,1009,650,122,1517,11243,5943,46062,0.186699,0,10,0
0000034,-008.350,-002.000,0000.200,0000.0,0000.0,1674,844,395,100,1484,11144,6060,46194,0.120673,0,12,0
0000035,-008.300,-002.000,0000.200,0000.0,0000.0,1884,635,300,99,1482,11360,6176,45980,0.0973171,0,12,0
0000036,-008.250,-002.000,0000.200,0000.0,0000.0,1952,569,306,97,1479,11403,6149,45940,0.0983647,0,12,0
0000037,-008.200,-002.000,0000.200,0000.0,0000.0,1961,555,320,102,1491,9834,5372,47497,0.102701,12,12,102
0000038,-008.150,-002.000,0000.200,0000.0,0000.0,1948,542,336,128,1486,8298,4619,49038,0.11306,0,13,0
0000039,-008.100,-002.000,0000.200,0000.0,0000.0,1726,771,519,121,1307,8959,4560,48556,0.163057,0,11,0
0000040,-008.050,-002.000,0000.200,0000.0,0000.0,1925,534,369,159,1474,8498,4815,48850,0.129032,0,13,0
0000041,-008.000,-002.000,0000.200,0000.0,0000.0,1760,621,332,237,1218,5468,3471,52136,0.148332,0,12,0
0000042,-007.950,-002.000,0000.200,0000.0,0000.0,1675,841,474,102,1153,5711,3697,51958,0.152745,0,8,0
0000043,-007.900,-002.000,0000.200,0000.0,0000.0,1603,910,559,105,1269,6007,3902,51546,0.170826,0,8,0
