query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,1744,1744,227
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000001,-010.000,-002.000,0000.200,0000.0,0000.0,964,576,320,204,1682,12722,7549,45292,0.152948,0,13,0
0000002,-009.950,-002.000,0000.200,0000.0,0000.0,871,732,408,141,2001,13163,7763,44532,0.146595,0,14,0
0000003,-009.900,-002.000,0000.200,0000.0,0000.0,777,854,513,113,1981,14108,8208,43607,0.168054,0,13,0
0000004,-009.850,-002.000,0000.200,0000.0,0000.0,775,781,524,188,1941,14892,8753,42863,0.193216,0,12,0
0000005,-009.800,-002.000,0000.200,0000.0,0000.0,771,845,607,128,2008,14968,8836,42720,0.195896,0,11,0
0000006,-009.750,-002.000,0000.200,0000.0,0000.0,766,880,581,98,2045,15675,9480,41976,0.179203,0,12,0
0000007,-009.700,-002.000,0000.200,0000.0,0000.0,781,784,551,179,1599,13367,8117,44730,0.218367,0,11,0
0000008,-009.650,-002.000,0000.200,0000.0,0000.0,773,785,535,186,1666,14489,8636,43541,0.211437,0,11,0
0000009,-009.600,-002.000,0000.200,0000.0,0000.0,784,831,500,129,1562,12704,7647,45430,0.19026,0,11,0
0000010,-009.550,-002.000,0000.200,0000.0,0000.0,777,763,510,204,1524,14081,8176,44091,0.218482,0,12,0
0000011,-009.500,-002.000,0000.200,0000.0,0000.0,768,871,555,105,1624,15421,8799,42651,0.195962,0,10,0
0000012,-009.450,-002.000,0000.200,0000.0,0000.0,758,868,477,118,1622,16861,9411,41213,0.176768,0,11,0
0000013,-009.400,-002.000,0000.200,0000.0,0000.0,770,782,476,192,1513,15269,8527,42914,0.205097,0,12,0
0000014,-009.350,-002.000,0000.200,0000.0,0000.0,776,861,492,107,1723,16276,9037,41697,0.172772,0,12,0
0000015,-009.300,-002.000,0000.200,0000.0,0000.0,1061,578,336,105,1566,16003,8661,42127,0.133233,0,12,8
0000016,-009.250,-002.000,0000.200,0000.0,0000.0,1097,548,325,99,1163,10209,5610,48324,0.145855,0,10,0
0000017,-009.200,-002.000,0000.200,0000.0,0000.0,1082,567,346,95,1079,10666,5500,47951,0.156217,0,10,0
0000018,-009.150,-002.000,0000.200,0000.0,0000.0,1082,566,353,96,1146,9518,5263,49032,0.155363,0,10,0
0000019,-009.100,-002.000,0000.200,0000.0,0000.0,998,584,307,162,970,6000,3546,52726,0.172808,0,10,0
0000020,-009.050,-002.000,0000.200,0000.0,0000.0,908,712,370,124,1002,6190,3651,52504,0.179898,0,9,0
0000021,-009.000,-002.000,0000.200,0000.0,0000.0,817,793,425,134,1023,6539,3781,52134,0.202024,0,9,0
0000022,-008.950,-002.000,0000.200,0000.0,0000.0,814,794,486,136,1046,6975,3874,51675,0.222939,0,9,0
0000023,-008.900,-002.000,0000.200,0000.0,0000.0,869,762,526,113,1175,7223,3980,51298,0.218911,0,10,0
0000024,-008.850,-002.000,0000.200,0000.0,0000.0,817,812,418,115,1244,7517,4301,50935,0.17838,0,11,0
0000025,-008.800,-002.000,0000.200,0000.0,0000.0,970,655,333,119,1419,8077,4656,50200,0.142902,0,12,0
0000026,-008.750,-002.000,0000.200,0000.0,0000.0,1056,587,336,101,1349,9261,5436,49086,0.141287,0,11,0
0000027,-008.700,-002.000,0000.200,0000.0,0000.0,1078,551,323,115,1420,10250,5930,48026,0.138432,0,12,0
0000028,-008.650,-002.000,0000.200,0000.0,0000.0,1062,586,349,96,1401,12197,6680,46098,0.141494,0,11,0
0000029,-008.600,-002.000,0000.200,0000.0,0000.0,1050,583,355,111,1554,13274,7177,44868,0.141298,0,12,0
0000030,-008.550,-002.000,0000.200,0000.0,0000.0,959,674,385,111,1575,14064,7594,44057,0.149443,0,11,0
0000031,-008.500,-002.000,0000.200,0000.0,0000.0,797,830,415,117,1391,11266,6058,47039,0.169697,0,10,0
0000032,-008.450,-002.000,0000.200,0000.0,0000.0,799,802,466,143,1471,11537,6102,46688,0.189425,0,11,0
0000033,-008.400,-002.000,0000.200,0000.0,0000.0,857,653,429,234,1405,11599,6164,46692,0.210543,0,12,0
0000034,-008.350,-002.000,0000.200,0000.0,0000.0,865,739,448,140,1444,11249,6007,47003,0.184442,0,11,0
0000035,-008.300,-002.000,0000.200,0000.0,0000.0,960,665,342,119,1462,11330,6135,46904,0.143793,0,12,0
0000036,-008.250,-002.000,0000.200,0000.0,0000.0,1077,547,312,120,1456,11425,6142,46815,0.135,0,12,0
0000037,-008.200,-002.000,0000.200,0000.0,0000.0,1086,533,314,125,1468,9856,5378,48372,0.136675,12,12,125
0000038,-008.150,-002.000,0000.200,0000.0,0000.0,1096,513,320,135,1479,8327,4634,49890,0.141173,0,13,0
0000039,-008.100,-002.000,0000.200,0000.0,0000.0,1089,504,315,151,1277,9226,4765,49193,0.154254,0,12,0
0000040,-008.050,-002.000,0000.200,0000.0,0000.0,1081,521,340,142,1491,8511,4844,49694,0.148995,0,13,0
0000041,-008.000,-002.000,0000.200,0000.0,0000.0,1088,537,364,119,1336,5552,3439,52808,0.156818,0,12,0
0000042,-007.950,-002.000,0000.200,0000.0,0000.0,1039,589,374,116,1139,5963,3797,52594,0.169962,0,8,0
0000043,-007.900,-002.000,0000.200,0000.0,0000.0,858,768,432,118,1256,6149,4029,52291,0.183333,0,8,0
0000044,-007.850,-002.000,0000.200,0000.0,0000.0,857,802,540,85,1335,6559,4245,51802,0.202988,0,8,0
0000045,-007.800,-002.000,0000.200,0000.0,0000.0,853,713,524,178,1269,7324,4674,51103,0.23299,0,9,0
0000046,-007.750,-002.000,0000.200,0000.0,0000.0,849,801,558,94,1465,7859,4977,50372,0.203179,0,8,0
0000047,-007.700,-002.000,0000.200,0000.0,0000.0,843,789,486,112,1602,8820,5617,49274,0.178721,0,11,0
0000048,-007.650,-002.000,0000.200,0000.0,0000.0,836,805,596,103,1651,10068,6217,47977,0.205891,0,11,0
0000049,-007.600,-002.000,0000.200,0000.0,0000.0,827,827,521,90,1685,11437,6967,46574,0.178186,0,11,0
0000050,-007.550,-002.000,0000.200,0000.0,0000.0,817,804,472,123,1682,13105,7826,44909,0.173672,0,11,0
0000051,-007.500,-002.000,0000.200,0000.0,0000.0,810,819,595,115,1760,14635,8582,43301,0.202626,0,11,0
0000052,-007.450,-002.000,0000.200,0000.0,0000.0,801,783,502,160,2043,16352,9439,41301,0.174809,0,14,0
0000053,-007.400,-002.000,0000.200,0000.0,0000.0,807,754,356,183,1789,16063,9285,41844,0.152562,0,13,0
0000054,-007.350,-002.000,0000.200,0000.0,0000.0,1012,618,379,114,1396,11983,6977,46317,0.157006,0,9,0
0000055,-007.300,-002.000,0000.200,0000.0,0000.0,914,717,397,113,1408,13060,7474,45228,0.161802,0,9,0
0000056,-007.250,-002.000,0000.200,0000.0,0000.0,820,814,442,110,1444,13297,7470,44955,0.173149,0,8,0
0000057,-007.200,-002.000,0000.200,0000.0,0000.0,839,799,450,106,1325,10521,6062,47850,0.181167,0,9,0
0000058,-007.150,-002.000,0000.200,0000.0,0000.0,839,807,479,98,1378,11436,6464,46882,0.184817,0,9,0
0000059,-007.100,-002.000,0000.200,0000.0,0000.0,838,798,509,108,1552,11644,6807,46500,0.187197,0,10,0
0000060,-007.050,-002.000,0000.200,0000.0,0000.0,854,796,537,94,1184,9076,5076,49436,0.215505,0,8,0
0000061,-007.000,-002.000,0000.200,0000.0,0000.0,852,708,466,184,1107,9878,5116,48711,0.22799,0,9,0
0000062,-006.950,-002.000,0000.200,0000.0,0000.0,850,709,446,185,1193,9343,5286,49160,0.214845,0,9,0
0000063,-006.900,-002.000,0000.200,0000.0,0000.0,863,786,450,95,1177,9319,5323,49200,0.18658,0,9,0
0000064,-006.850,-002.000,0000.200,0000.0,0000.0,873,778,403,93,1185,9459,5472,49052,0.169341,0,9,0
0000065,-006.800,-002.000,0000.200,0000.0,0000.0,1044,602,351,98,1201,9759,5632,48736,0.152462,0,9,0
0000066,-006.750,-002.000,0000.200,0000.0,0000.0,1132,502,322,110,1307,9852,5629,48537,0.141593,0,10,0
0000067,-006.700,-002.000,0000.200,0000.0,0000.0,1122,519,334,103,1418,10024,5691,48254,0.138204,0,11,0
0000068,-006.650,-002.000,0000.200,0000.0,0000.0,1123,510,337,111,1186,10241,5839,48269,0.152901,0,9,0
0000069,-006.600,-002.000,0000.200,0000.0,0000.0,1122,510,342,112,1321,10392,5905,47983,0.148124,0,10,0
0000070,-006.550,-002.000,0000.200,0000.0,0000.0,1110,522,347,112,1336,10551,5992,47809,0.149026,0,10,0
0000071,-006.500,-002.000,0000.200,0000.0,0000.0,1019,557,309,168,1296,10700,6157,47700,0.156908,0,10,0
0000072,-006.450,-002.000,0000.200,0000.0,0000.0,1019,621,377,104,1378,10836,6211,47482,0.154068,0,9,0
0000073,-006.400,-002.000,0000.200,0000.0,0000.0,929,713,392,102,1411,11007,6362,47278,0.156577,0,9,0
0000074,-006.350,-002.000,0000.200,0000.0,0000.0,928,702,398,114,1529,11317,6494,46850,0.156431,0,10,0
0000075,-006.300,-002.000,0000.200,0000.0,0000.0,837,795,444,112,1625,11450,6518,46621,0.165034,0,11,0
0000076,-006.250,-002.000,0000.200,0000.0,0000.0,837,815,482,92,1557,11842,6706,46297,0.173887,0,10,0
0000077,-006.200,-002.000,0000.200,0000.0,0000.0,836,813,519,95,1489,12034,6952,46173,0.189916,0,9,0
