query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2950,2950,236
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000001,-010.000,-002.000,0000.200,0000.0,0000.0,1449,1342,736,159,1727,11956,7133,44807,0.191362,0,13,0
0000002,-009.950,-002.000,0000.200,0000.0,0000.0,1560,1176,717,214,1928,12719,7454,43843,0.190857,0,14,0
0000003,-009.900,-002.000,0000.200,0000.0,0000.0,1466,1208,811,276,1818,13754,7910,42918,0.227978,0,14,0
0000004,-009.850,-002.000,0000.200,0000.0,0000.0,1465,1268,937,217,1912,14405,8340,42173,0.237351,0,14,0
0000005,-009.800,-002.000,0000.200,0000.0,0000.0,1461,1138,802,351,1785,14675,8642,42030,0.243506,0,12,0
0000006,-009.750,-002.000,0000.200,0000.0,0000.0,1456,1233,853,261,1882,15322,9208,41286,0.230546,0,14,0
0000007,-009.700,-002.000,0000.200,0000.0,0000.0,1472,1211,838,267,1511,12940,7830,44039,0.247702,0,11,0
0000008,-009.650,-002.000,0000.200,0000.0,0000.0,1268,1553,1048,129,1723,13721,8123,43046,0.251872,0,12,0
0000009,-009.600,-002.000,0000.200,0000.0,0000.0,1279,1470,939,201,1490,12065,7208,44935,0.256757,0,12,0
0000010,-009.550,-002.000,0000.200,0000.0,0000.0,1272,1473,933,205,1523,13371,7753,43596,0.254415,0,12,0
0000011,-009.500,-002.000,0000.200,0000.0,0000.0,1263,1478,926,209,1520,14814,8428,42156,0.253915,0,11,0
0000012,-009.450,-002.000,0000.200,0000.0,0000.0,1333,1450,883,167,1573,16279,9004,40638,0.232147,0,12,0
0000013,-009.400,-002.000,0000.200,0000.0,0000.0,1265,1506,962,179,1526,14545,8041,42419,0.254915,0,11,0
0000014,-009.350,-002.000,0000.200,0000.0,0000.0,1745,1097,516,108,1722,16040,9012,40728,0.133562,0,13,0
0000015,-009.300,-002.000,0000.200,0000.0,0000.0,2159,686,367,105,1566,15895,8631,41029,0.104517,0,12,8
0000016,-009.250,-002.000,0000.200,0000.0,0000.0,1930,922,551,98,1164,9835,5383,47491,0.157754,0,9,0
0000017,-009.200,-002.000,0000.200,0000.0,0000.0,1977,878,451,95,1079,10355,5395,47056,0.135517,0,10,0
0000018,-009.150,-002.000,0000.200,0000.0,0000.0,1816,1024,530,110,1132,9060,5086,48298,0.156786,0,10,0
0000019,-009.100,-002.000,0000.200,0000.0,0000.0,1679,1133,609,138,994,5451,3244,52045,0.189402,0,10,0
0000020,-009.050,-002.000,0000.200,0000.0,0000.0,1597,1160,672,193,933,5742,3349,51815,0.222766,0,9,0
0000021,-009.000,-002.000,0000.200,0000.0,0000.0,1507,1240,781,203,954,6092,3425,51444,0.252049,0,10,0
0000022,-008.950,-002.000,0000.200,0000.0,0000.0,1503,1261,784,186,996,6508,3576,50986,0.245819,0,10,0
0000023,-008.900,-002.000,0000.200,0000.0,0000.0,1582,1168,584,200,1088,6817,3923,50585,0.194156,0,11,0
0000024,-008.850,-002.000,0000.200,0000.0,0000.0,1926,911,405,113,1246,7418,4315,49826,0.123451,0,11,0
0000025,-008.800,-002.000,0000.200,0000.0,0000.0,2244,589,323,117,1421,8143,4665,48926,0.100663,0,12,0
0000026,-008.750,-002.000,0000.200,0000.0,0000.0,1909,940,509,101,1349,8908,5263,48233,0.141893,0,11,0
0000027,-008.700,-002.000,0000.200,0000.0,0000.0,1845,990,505,115,1420,9811,5748,47259,0.141876,0,12,0
0000028,-008.650,-002.000,0000.200,0000.0,0000.0,1681,1070,567,199,1298,11713,6462,45479,0.18032,0,11,0
0000029,-008.600,-002.000,0000.200,0000.0,0000.0,1521,1261,675,168,1497,12596,6856,44397,0.189566,0,12,0
0000030,-008.550,-002.000,0000.200,0000.0,0000.0,1460,1354,711,136,1550,13384,7268,43556,0.188222,0,12,0
0000031,-008.500,-002.000,0000.200,0000.0,0000.0,1487,1262,761,201,1307,10834,5712,46349,0.225981,0,10,0
0000032,-008.450,-002.000,0000.200,0000.0,0000.0,1492,1235,777,223,1391,11104,5791,45995,0.230362,0,12,0
0000033,-008.400,-002.000,0000.200,0000.0,0000.0,1579,1230,700,141,1498,11022,5893,45970,0.189074,0,11,0
0000034,-008.350,-002.000,0000.200,0000.0,0000.0,1846,984,478,120,1464,11004,5977,46022,0.135478,0,12,0
0000035,-008.300,-002.000,0000.200,0000.0,0000.0,2178,653,330,119,1462,11342,6147,45686,0.101768,0,12,0
0000036,-008.250,-002.000,0000.200,0000.0,0000.0,2054,776,382,120,1456,11196,6073,45838,0.113936,0,12,0
